3822,DB0003,2409,WEL-out-Sat,6:27:35.225
3823,MM0685,3982,WEL-out-Sat,6:27:36.611
3827,PM0270,3942,WEL-out-Sat,6:27:46.835
3829,IP0006,1633,W01-out,6:27:49.918
3830,JW0282,2265,W01-out,6:27:57.498
3831,PE0031,639,W01-out,6:28:01.925
3832,AF0274,755,W01-out,6:28:06.664
3833,FD0029,2829,WEL-out-Sat,6:28:11.525
3834,RW0077,4724,WEL-out-Sat,6:28:31.824
3835,PS0108,4481,WEL-out-Sat,6:28:33.342
3836,EY0007,4805,WEL-out-Sat,6:28:41.391
3837,TY0019,4806,WEL-out-Sat,6:28:43.161
3838,EF0028,3118,WEL-out-Sat,6:28:50.662
3839,DE0094,2967,WEL-out-Sat,6:28:56.704
3840,DE0094,2967,WEL-out-Sat,6:28:57.922
3841,LP0142,4136,WEL-out-Sat,6:29:02.993
3842,JF0324,3044,WEL-out-Sat,6:29:03.101
3843,SW0221,4756,WEL-out-Sat,6:29:03.313
3844,RK0141,3609,WEL-out-Sat,6:29:03.600
3845,CB0152,2731,WEL-out-Sat,6:29:04.023
3846,JF0440,3097,WEL-out-Sat,6:29:08.381
3847,MP0285,4111,WEL-out-Sat,6:29:09.696
3848,PP0055,4112,WEL-out-Sat,6:29:10.119
3849,DC0100,2657,WEL-out-Sat,6:29:10.302
3850,MQ0016,4205,WEL-out-Sat,6:29:10.856
3851,MQ0016,4205,WEL-out-Sat,6:29:11.722
3852,DP0211,4110,WEL-out-Sat,6:29:12.571
3853,AS0617,4354,WEL-out-Sat,6:29:13.101
3854,RR0143,4318,WEL-out-Sat,6:29:25.825
3855,CN0104,4018,WEL-out-Sat,6:29:27.031
3856,KG0312,3279,WEL-out-Sat,6:29:45.011
3857,BI0014,3439,WEL-out-Sat,6:29:46.545
3858,SR0336,4280,WEL-out-Sat,6:29:54.304
3859,AA0135,2332,WEL-out-Sat,6:30:07.761
3860,BD0197,2894,WEL-out-Sat,6:30:08.946
3861,RB0427,2550,WEL-out-Sat,6:30:15.210
3862,JM0958,3850,WEL-out-Sat,6:30:27.126
3863,BM0457,3951,WEL-out-Sat,6:30:27.991
3864,CD0375,2924,WEL-out-Sat,6:30:29.208
3865,DM0653,3849,WEL-out-Sat,6:30:29.491
3866,NL0068,3641,WEL-out-Sat,6:30:44.691
3867,VC0048,2639,WEL-out-Sat,6:30:48.506
3868,SK0181,3602,WEL-out-Sat,6:30:52.451
3869,KP0229,4103,WEL-out-Sat,6:30:55.403
3870,CP0310,4091,WEL-out-Sat,6:31:03.142
3871,MM0294,3868,WEL-out-Sat,6:31:06.852
3872,BC0358,2794,WEL-out-Sat,6:31:07.305
3873,AW0200,4700,WEL-out-Sat,6:31:07.977
3874,HB0044,203,W01-out,6:31:15.014
3875,JM0404,3914,WEL-out-Sat,6:31:15.371
3876,SR0153,4240,WEL-out-Sat,6:31:15.446
3877,JR0564,4297,WEL-out-Sat,6:31:17.014
3878,GZ0015,4809,WEL-out-Sat,6:31:19.225
3879,MG0199,3268,WEL-out-Sat,6:31:22.531
3880,PM0373,3867,WEL-out-Sat,6:31:30.283
3881,RR0230,4298,WEL-out-Sat,6:31:31.972
3882,MM1062,3945,WEL-out-Sat,6:31:32.172
3883,MG0199,3268,WEL-out-Sat,6:31:36.762
3884,CM0697,3866,WEL-out-Sat,6:31:39.665
3885,MG0199,3268,WEL-out-Sat,6:31:39.852
3886,WC0119,2680,WEL-out-Sat,6:31:41.846
3887,CH0375,3298,WEL-out-Sat,6:31:43.655
3888,BE0086,646,W01-out,6:31:44.964
3889,RJ0077,3484,WEL-out-Sat,6:31:46.611
3890,AM0628,3791,WEL-out-Sat,6:31:48.491
3891,CJ0118,3469,WEL-out-Sat,6:31:50.022
3892,MG0199,3268,WEL-out-Sat,6:31:55.040
3893,MB0863,2438,WEL-out-Sat,6:31:56.022
3894,TR0096,4295,WEL-out-Sat,6:32:02.752
3895,CE0088,2992,WEL-out-Sat,6:32:03.001
3896,JM0645,3843,WEL-out-Sat,6:32:03.517
3897,MT0216,4590,WEL-out-Sat,6:32:06.991
3898,MC0705,2741,WEL-out-Sat,6:32:07.368
3899,ED0016,2950,WEL-out-Sat,6:32:07.943
3900,DB0580,2540,WEL-out-Sat,6:32:10.107
3901,MP0206,1658,W01-in,6:33:07.383
3902,DM0440,3890,WEL-out-Sat,6:33:15.083
3903,BL0182,3735,WEL-out-Sat,6:33:16.301
3904,DM0440,3890,WEL-out-Sat,6:33:16.672
3905,DM0440,3890,WEL-out-Sat,6:33:17.801
3906,MS0008,1928,W01-in,6:33:20.284
3907,DT0086,4643,WEL-out-Sat,6:33:24.970
3908,AL0288,1172,W01-out,6:33:43.359
3909,BB0336,96,W01-out,6:33:43.838
3910,JM1216,1481,W01-out,6:33:44.125
3911,GP0130,1650,W01-out,6:33:44.523
3912,AL0296,1171,W01-out,6:33:44.743
3913,HH0089,982,W01-out,6:33:44.744
3914,NV0032,2178,W01-out,6:33:44.865
3915,CL0280,1173,W01-out,6:33:45.363
3916,RH0275,5819,W01-out,6:33:46.233
3917,JB0538,95,W01-out,6:33:46.628
3918,CT0096,2094,W01-out,6:33:52.114
3919,SR0335,4269,WEL-out-Sat,6:33:52.861
3920,KD0295,532,W01-out,6:33:53.023
3921,MR0507,1835,W01-out,6:33:53.259
3922,AL0288,1172,W01-out,6:33:44.507
3923,SR0335,4269,WEL-out-Sat,6:33:53.841
3924,JM1216,1481,W01-out,6:33:45.243
3925,HH0089,982,W01-out,6:33:45.683
3926,JH0588,885,W01-out,6:33:54.474
3927,NV0032,2178,W01-out,6:33:46.025
3928,CL0280,1173,W01-out,6:33:46.233
3929,RH0275,5819,W01-out,6:33:47.146
3930,CT0096,2094,W01-out,6:33:52.983
3931,KD0295,532,W01-out,6:33:54.135
3932,NC0149,2647,WEL-out-Sat,6:34:06.486
3933,KK0272,3551,WEL-out-Sat,6:34:18.851
3934,EC0293,2769,WEL-out-Sat,6:34:20.109
3935,RJ0076,3485,WEL-out-Sat,6:34:21.136
3936,ER0194,4233,WEL-out-Sat,6:34:33.260
3937,RA0145,2317,WEL-out-Sat,6:34:33.458
3938,RW0213,4688,WEL-out-Sat,6:34:35.093
3939,TA0151,2384,WEL-out-Sat,6:34:38.186
3940,RF0017,677,W01-out,6:34:38.377
3941,DS0588,4564,WEL-out-Sat,6:34:40.871
3942,CB0534,2487,WEL-out-Sat,6:34:45.281
3943,MK0133,4792,WEL-out-Sat,6:34:48.880
3944,JC0238,392,W01-out,6:34:49.043
3945,PS0132,1867,W01-out,6:34:51.238
3946,TC0387,423,W01-out,6:34:52.671
3947,SV0015,2181,W01-out,6:34:52.775
3948,GP0031,1719,W01-out,6:34:53.356
3949,JC0849,2635,WEL-out-Sat,6:34:53.585
3950,ZF0006,3026,WEL-out-Sat,6:34:53.650
3951,JF0267,3106,WEL-out-Sat,6:34:54.386
3952,SG0201,3257,WEL-out-Sat,6:34:54.590
3953,SR0034,1825,W01-out,6:34:55.142
3954,SW0167,4689,WEL-out-Sat,6:34:55.153
3955,RS0531,4436,WEL-out-Sat,6:34:56.031
3956,LW0111,4794,WEL-out-Sat,6:34:56.091
3957,RC0327,2636,WEL-out-Sat,6:34:58.022
3958,MS0865,4533,WEL-out-Sat,6:34:59.552
3959,JC0848,2634,WEL-out-Sat,6:34:59.671
3960,AY0034,4801,WEL-out-Sat,6:35:00.131
3961,NN0030,1557,W01-out,6:35:00.577
3962,HF0038,3111,WEL-out-Sat,6:35:00.587
3963,PS0132,1867,W01-out,6:34:52.161
3964,JC0119,393,W01-out,6:35:01.943
3965,TC0387,423,W01-out,6:34:53.553
3966,SV0015,2181,W01-out,6:34:54.088
3967,JP0133,1664,W01-out,6:35:04.622
3968,SR0034,1825,W01-out,6:34:56.022
3969,OA0009,2358,WEL-out-Sat,6:35:06.342
3970,BC0187,390,W01-out,6:35:06.542
3971,NN0030,1557,W01-out,6:35:01.494
3972,MS0286,4421,WEL-out-Sat,6:35:11.230
3973,JC0119,393,W01-out,6:35:03.133
3974,DF0244,3075,WEL-out-Sat,6:35:15.431
3975,JP0133,1664,W01-out,6:35:05.943
3976,BC0187,390,W01-out,6:35:07.795
3977,DJ0093,3464,WEL-out-Sat,6:35:17.352
3978,MB0449,2594,WEL-out-Sat,6:35:17.484
3979,MS0613,4420,WEL-out-Sat,6:35:19.991
3980,DJ0093,3464,WEL-out-Sat,6:35:21.571
3981,CP0207,1655,W01-out,6:35:23.403
3982,TS0452,4529,WEL-out-Sat,6:35:25.024
3983,OS0023,2053,W01-out,6:35:27.656
3984,TS0408,2054,W01-out,6:35:29.163
3985,DF0285,3083,WEL-out-Sat,6:35:34.049
3986,CP0207,1655,W01-out,6:35:24.982
3987,JM0739,3798,WEL-out-Sat,6:35:37.671
3988,OS0023,2053,W01-out,6:35:28.563
3989,MK0105,3509,WEL-out-Sat,6:35:38.992
3990,TS0408,2054,W01-out,6:35:30.336
3991,SS0374,4466,WEL-out-Sat,6:35:40.145
3992,AD0229,488,W01-in,6:35:41.319
3993,AS0610,1977,W01-in,6:35:42.199
3994,MV0118,4670,WEL-out-Sat,6:35:43.009
3995,TM0456,3818,WEL-out-Sat,6:35:43.433
3996,BC0046,389,W01-in,6:35:43.444
3997,KD0320,492,W01-in,6:35:43.638
3998,AK0330,3514,WEL-out-Sat,6:35:44.132
3999,BH0188,3291,WEL-out-Sat,6:35:44.411
4000,JR0573,1813,W01-in,6:35:44.519
4001,TT0280,4597,WEL-out-Sat,6:35:44.645
4002,CH0373,3292,WEL-out-Sat,6:35:45.530
4003,EC0140,391,W01-in,6:35:45.503
4004,CK0250,3544,WEL-out-Sat,6:35:46.270
4005,RG0158,3244,WEL-out-Sat,6:35:46.485
4006,VA0003,2373,WEL-out-Sat,6:35:56.732
4007,KE0057,3009,WEL-out-Sat,6:36:01.200
4008,JK0420,3535,WEL-out-Sat,6:36:01.200
4009,JC0784,2749,WEL-out-Sat,6:36:03.083
4010,RM0320,3995,WEL-out-Sat,6:36:04.010
4011,JS1180,4569,WEL-out-Sat,6:36:05.532
4012,BD0252,2921,WEL-out-Sat,6:36:06.501
4013,MG0329,3274,WEL-out-Sat,6:36:06.717
4014,WG0035,3180,WEL-out-Sat,6:36:07.206
4015,WG0035,3180,WEL-out-Sat,6:36:08.080
4016,JD0656,2922,WEL-out-Sat,6:36:08.420
4017,AD0350,2920,WEL-out-Sat,6:36:08.599
4018,TS0438,4514,WEL-out-Sat,6:36:18.364
4019,EM0386,3812,WEL-out-Sat,6:36:19.359
4020,TW0222,4799,WEL-out-Sat,6:36:21.279
4021,CB0463,2486,WEL-out-Sat,6:36:21.419
4022,PK0128,3547,W09-in-Sat,6:36:24.119
4023,AS0637,5820,WEL-out-Sat,6:36:29.149
4024,AS0637,5820,WEL-out-Sat,6:36:55.689
4025,AS0637,5820,WEL-out-Sat,6:36:56.582
4026,DT0095,4642,WEL-out-Sat,6:37:02.702
4027,RK0138,3608,WEL-out-Sat,6:37:03.950
4028,JM0588,1356,W01-out,6:37:04.376
4029,DK0153,3531,WEL-out-Sat,6:37:04.820
4030,KT0098,4644,WEL-out-Sat,6:37:06.503
4031,ME0136,3004,WEL-out-Sat,6:37:13.031
4032,JM0588,1356,W01-out,6:37:05.252
4034,MF0316,663,W01-in,6:37:43.616
4035,PM0313,1358,W01-in,6:37:44.458
4036,CS0149,1947,W01-in,6:37:45.827
4037,NK0086,3521,WEL-out-Sat,6:37:55.569
4038,KK0225,3520,WEL-out-Sat,6:37:55.849
4039,JB1025,90,W01-in,6:38:07.773
4040,CM0531,1397,W01-out,6:38:09.437
4041,JH0611,1008,W01-in,6:38:10.682
4042,LT0029,4601,WEL-out-Sat,6:38:18.051
4043,DB0123,2533,WEL-out-Sat,6:38:18.112
4044,JP0567,1652,W01-in,6:38:18.132
4045,AC0002,2614,WEL-out-Sat,6:38:18.312
4046,KS0371,4480,WEL-out-Sat,6:38:18.550
4047,BE0061,640,W01-in,6:38:25.616
4048,DF0250,744,W01-in,6:38:27.715
4049,MB0475,2590,WEL-out-Sat,6:38:35.630
4050,JL0557,3656,W09-in-Sat,6:38:54.801
4053,DC0435,2651,WEL-out-Sat,6:39:02.541
4054,MP0442,4183,WEL-out-Sat,6:39:03.902
4055,BR0117,4343,WEL-out-Sat,6:39:05.197
4056,MD0109,2946,WEL-out-Sat,6:39:05.900
4057,JL0352,3636,WEL-out-Sat,6:39:07.508
4058,AC0116,5852,W01-in,6:39:08.582
4059,EK0138,1065,W01-in,6:39:09.013
4060,RL0216,1283,W01-in,6:39:10.657
4061,SS0218,1939,W01-in,6:39:10.660
4062,JW0126,2190,W01-in,6:39:12.682
4063,DJ0059,1049,W01-in,6:39:13.577
4064,DB0232,214,W01-in,6:39:13.853
4065,MG0378,846,W01-in,6:39:14.411
4066,KD0192,625,W01-in,6:39:14.856
4067,BL0197,1284,W01-in,6:39:16.435
4068,AC0325,278,W01-in,6:39:18.019
4069,MS0634,1906,W01-in,6:39:18.763
4070,LM0297,1338,W01-in,6:39:25.811
4071,BB0339,104,W01-in,6:39:26.877
4072,JM0511,1366,W01-out,6:39:35.093
4073,TC0080,384,W01-out,6:39:35.826
4074,JL0406,1168,W01-out,6:39:36.253
4075,BO0087,1573,W01-out,6:39:36.841
4076,SO0135,1577,W01-out,6:39:38.230
4077,JD0422,578,W01-in,6:39:39.554
4078,CC0631,2724,WEL-out-Sat,6:39:41.007
4079,RK0224,3574,WEL-out-Sat,6:39:41.669
4080,RV0032,4651,WEL-out-Sat,6:39:44.467
4081,WO0019,4085,WEL-out-Sat,6:39:45.820
4082,BB0388,2433,WEL-out-Sat,6:39:56.248
4083,JH0538,897,W01-in,6:40:02.856
4084,GP0103,1722,W01-in,6:40:04.742
4085,MF0404,708,W01-in,6:40:05.600
4086,YL0004,1221,W01-in,6:40:19.180
4087,BB0388,2433,WEL-out-Sat,6:40:27.224
4088,MC0404,427,W01-out,6:40:39.739
4089,ES0106,2062,W01-out,6:40:40.135
4090,MC0404,427,W01-out,6:40:41.109
4091,JC0627,2655,W09-in-Sat,6:41:05.401
4092,CS0149,1947,W01-out,6:41:06.290
4093,CB0226,2459,W09-in-Sat,6:41:06.364
4094,SC0506,374,W01-in,6:41:14.000
4095,MM0860,1511,W01-in,6:41:15.414
4096,RF0027,687,W01-in,6:41:16.369
4097,GW0057,2218,W01-in,6:41:17.431
4098,BB0051,683,W01-in,6:41:18.263
4099,JM0879,3829,WEL-out-Sat,6:41:18.986
4100,CC0631,2724,WEL-out-Sat,6:41:19.587
4101,WK0051,3563,WEL-out-Sat,6:41:20.166
4102,TM0259,1501,W01-in,6:41:26.941
4103,ES0106,2062,W01-out,6:41:25.391
4104,SW0026,2215,W01-in,6:41:45.374
4105,SS0008,1949,W01-in,6:41:46.973
4106,JS0717,1847,W01-in,6:41:47.831
4107,MB0672,89,W01-in,6:41:48.314
4108,JB1054,218,W01-in,6:41:48.840
4109,WM0105,1368,W01-in,6:41:48.960
4110,JA0221,6,W01-in,6:41:49.381
4111,JL0330,1245,W01-in,6:41:49.560
4112,BV0044,2168,W01-in,6:41:51.266
4113,LZ0015,2306,W01-in,6:41:52.641
4114,MP0206,1658,W01-out,6:42:16.918
4115,JM0900,3802,WEL-out-Sat,6:42:16.486
4116,DB0232,214,W01-out,6:42:17.980
4117,MS0008,1928,W01-out,6:42:18.173
4118,SF0173,742,W01-in,6:42:23.421
4119,JP0180,1671,W01-in,6:42:24.960
4120,JP0155,1676,W01-out,6:42:25.806
4121,MK0307,1111,W01-out,6:42:26.259
4122,MP0206,1658,W01-out,6:42:17.779
4123,BS0249,1945,W01-in,6:42:27.260
4124,DB0232,214,W01-out,6:42:19.177
4125,JC0736,2664,WEL-out-Sat,6:42:28.759
4126,TC0406,448,W01-in,6:42:29.762
4127,BC0388,2663,WEL-out-Sat,6:42:30.202
4128,MK0188,3555,WEL-out-Sat,6:42:30.445
4129,GK0077,3554,WEL-out-Sat,6:42:31.046
4130,AR0326,1750,W01-in,6:42:31.711
4131,AC0363,2662,WEL-out-Sat,6:42:31.969
4132,NG0124,843,W01-in,6:42:32.291
4133,TK0057,3557,WEL-out-Sat,6:42:32.540
4134,AR0073,4448,WEL-out-Sat,6:42:32.542
4135,NA0049,2314,WEL-out-Sat,6:42:33.445
4136,AK0295,1067,W01-in,6:42:34.382
4137,JB0083,216,W01-in,6:42:34.581
4138,NL0103,1279,W01-in,6:42:35.515
4139,MM1057,1520,W01-in,6:42:38.260
4140,WR0038,1805,W01-in,6:42:38.741
4141,MG0113,829,W01-in,6:42:40.171
4142,KM0043,1529,W01-in,6:42:43.380
4143,LH0077,956,W01-in,6:42:43.870
4144,MP0307,1639,W01-in,6:42:45.101
4145,DV0049,2167,W01-in,6:42:46.720
4152,SS0089,1849,W01-in,6:42:50.074
4153,BL0245,1269,W01-in,6:42:51.684
4154,BG0268,764,W01-out,6:42:51.978
4155,NL0103,1279,W01-in,6:42:52.314
4156,JM0850,1334,W01-out,6:42:52.692
4157,AS0611,2027,W01-out,6:42:52.759
4158,BS0295,1979,W01-out,6:42:53.158
4159,BS0410,2047,W01-out,6:42:53.220
4160,MA0220,47,W01-out,6:42:55.099
4161,AC0144,394,W01-in,6:42:56.267
4162,AM0267,1474,W01-out,6:42:58.075
4163,KT0070,230,W01-out,6:42:58.157
4164,AR0235,1799,W01-out,6:42:58.772
4165,MD0624,553,W01-in,6:43:00.401
4166,JL0500,1209,W01-out,6:43:00.639
4167,ED0186,528,W01-out,6:43:00.912
4168,BM0488,1359,W01-out,6:43:03.631
4169,MH0239,3310,W09-in-Sat,6:43:06.518
4170,MM0032,988,W01-out,6:43:15.977
4171,TC0014,438,W01-in,6:43:15.843
4172,DH0236,921,W01-in,6:43:16.709
4173,NL0103,1279,W01-out,6:43:18.397
4174,MM0294,3868,WEL-out-Sat,6:43:19.480
4175,GS0182,4517,WEL-out-Sat,6:43:20.305
4176,BC0358,2794,WEL-out-Sat,6:43:20.499
4177,SL0186,3671,WEL-out-Sat,6:43:21.558
4178,JS0015,1948,W01-in,6:43:22.101
4179,EF0011,754,W01-in,6:43:23.700
4180,LR0064,1806,W01-in,6:43:26.361
4181,JF0021,656,W01-in,6:43:28.815
4182,HB0040,238,W01-in,6:43:30.073
4183,JR0581,1832,W01-in,6:43:32.044
4184,MG0442,847,W01-in,6:43:33.181
4185,MC0814,349,W01-in,6:43:33.951
4186,JD0678,609,W01-in,6:43:35.000
4187,SS0704,1968,W01-in,6:43:36.060
4188,BM0488,1359,W01-out,6:43:37.231
4189,PK0128,3547,W09-out-Sat,6:43:43.162
4190,PM0338,1443,W01-in,6:43:46.792
4191,BM0488,1359,W01-out,6:43:39.058
4192,JT0183,2100,W01-in,6:43:48.527
4193,PT0053,2101,W01-in,6:43:48.642
4194,JB0450,217,W01-in,6:43:49.082
4195,KN0052,1565,W01-in,6:43:50.515
4196,TO0048,1580,W01-in,6:43:51.181
4197,JP0358,1701,W01-in,6:44:01.561
4198,GV0024,2163,W01-in,6:44:02.294
4199,DB0384,272,W01-in,6:44:04.278
4200,CP0300,1721,W01-in,6:44:05.057
4201,CM0267,1395,W01-in,6:44:05.081
4202,PM0377,1319,W01-in,6:44:05.854
4203,JM0638,1384,W01-in,6:44:06.642
4204,JB0453,5812,WEL-out-Sat,6:44:11.399
4205,SP0302,4171,WEL-out-Sat,6:44:13.182
4206,SB0231,5810,WEL-out-Sat,6:44:14.284
4207,QB0002,5811,WEL-out-Sat,6:44:16.040
4208,AJ0026,1053,W01-in,6:44:20.004
4209,JC0449,284,W01-in,6:44:21.853
4210,MG0143,777,W01-out,6:44:22.667
4211,DG0008,855,W01-in,6:44:33.034
4212,JC0885,461,W01-in,6:44:36.430
4213,JD0487,2860,WEL-out-Sat,6:44:53.644
4214,BB0388,2433,WEL-out-Sat,6:44:59.277
4215,MM0919,1388,W01-in,6:44:59.460
4216,LM0453,3991,WEL-out-Sat,6:45:01.595
4217,DF0182,746,W01-in,6:45:02.960
4220,SB0231,5810,WEL-out-Sat,6:45:03.658
4222,CS0187,1980,W01-out,6:45:04.076
4223,JB0453,5812,WEL-out-Sat,6:45:07.104
4224,NS0252,1976,W01-in,6:45:09.320
4225,MD0506,545,W01-in,6:45:11.554
4226,CJ0085,1057,W01-in,6:45:12.672
4227,MC0773,2795,WEL-out-Sat,6:45:13.302
4228,TW0159,4757,WEL-out-Sat,6:45:16.344
4229,AM0620,3876,WEL-out-Sat,6:45:19.097
4230,SD0039,510,W01-in,6:45:21.286
4231,AS0205,1937,W01-out,6:45:23.037
4232,PD0245,619,W01-in,6:45:23.465
4233,MB0865,219,W01-in,6:45:24.821
4234,KP0257,1736,W01-in,6:45:27.254
4235,AS0621,4540,WEL-out-Sat,6:45:29.856
4236,PC0213,385,W01-in,6:45:32.092
4237,AS0621,4540,WEL-out-Sat,6:45:32.015
4238,TS0125,1926,W01-out,6:45:33.588
4239,MS0344,1876,W01-in,6:45:33.613
4240,JP0594,1624,W01-in,6:45:37.499
4241,MG0181,861,W01-in,6:45:41.050
4242,CM0156,1346,W01-out,6:45:41.179
4243,PS0020,1853,W01-in,6:45:42.203
4244,SO0085,1592,W01-in,6:45:43.968
4245,SR0288,1804,W01-in,6:45:44.534
4246,MM0269,1500,W01-in,6:45:45.123
4247,JL0597,1189,W01-in,6:45:45.401
4248,SS0482,1868,W01-in,6:45:45.418
4249,FS0003,2016,W01-in,6:45:45.859
4250,BW0053,2243,W01-in,6:45:46.759
4251,PF0074,716,W01-in,6:45:46.760
4252,FS0003,2016,W01-in,6:45:46.759
4253,PC0257,479,W01-in,6:45:47.920
4254,ZM0004,1372,W01-in,6:45:47.930
4255,MA0262,29,W01-in,6:45:52.173
4256,MF0316,663,W01-out,6:45:52.532
4257,DC0482,469,W01-in,6:45:52.820
