eGIFTID,Location,Time In,Time Out
AC0052,Lakeville,10:25:44,10:42:14
AC0052,Provincetownn,10:51:54,
AC0052,Wellfleet,09:25:20,09:36:36
AC0052,Wrentham Saturday,07:24:56,07:41:10
AC0110,Bourne Finish,13:09:06,
AC0110,Dighton-Rehoboth Saturday,09:44:56,10:09:42
AC0110,Lakeville,11:00:46,11:14:34
AC0110,Provincetownn,07:53:17,
AC0110,Wareham,12:15:05,12:33:02
AC0110,Wellesley Saturday Start,,
AC0110,Wrentham Saturday,08:06:24,08:21:57
AC0116,Barnstable,06:30:13,06:43:06
AC0116,Bourne Finish,12:18:11,
AC0116,Bourne Start,,
AC0116,Brewster,07:25:41,07:45:56
AC0116,Dighton-Rehoboth Saturday,09:14:52,09:56:29
AC0116,Franklin,07:42:45,07:58:24
AC0116,Lakeville,10:37:06,11:06:33
AC0116,Provincetown Monuments (Family Finish),,
AC0116,Provincetownn,09:54:42,
AC0116,Wellfleet,08:35:36,08:57:47
AC0116,Whitinsville,06:39:09,06:51:59
AC0144,Barnstable,06:33:32,06:53:49
AC0144,Bourne Finish,13:46:04,
AC0144,Bourne Start,,
AC0144,Brewster,07:48:57,08:14:06
AC0144,Dighton-Rehoboth Saturday,10:16:16,10:56:11
AC0144,Franklin,08:04:20,08:18:41
AC0144,Lakeville,11:48:10,12:09:39
AC0144,Provincetown Monuments (Family Finish),,
AC0144,Wareham,13:00:01,13:14:40
AC0144,Wellfleet,09:23:00,09:49:36
AC0144,Whitinsville,06:42:57,07:06:26
AC0160,Barnstable,07:06:36,07:39:15
AC0160,Bourne Finish,13:59:16,
AC0160,Bourne Start,,
AC0160,Brewster,08:36:44,08:53:46
AC0160,Dighton-Rehoboth Saturday,10:25:13,10:47:33
AC0160,Franklin,08:17:55,08:46:40
AC0160,Lakeville,11:42:41,12:19:22
AC0160,Provincetownn,11:31:10,
AC0160,Wareham,13:17:08,13:25:36
AC0160,Wellfleet,10:00:22,10:15:41
AC0160,Whitinsville,06:58:33,07:14:51
AC0172,Barnstable,06:46:12,06:55:07
AC0172,Bourne Finish,12:54:32,
AC0172,Bourne Start,,
AC0172,Brewster,07:45:35,07:59:49
AC0172,Dighton-Rehoboth Saturday,09:34:37,10:20:42
AC0172,Franklin,07:54:24,08:13:15
AC0172,Lakeville,11:07:05,11:26:12
AC0172,Provincetownn,10:31:41,
AC0172,Wareham,12:14:51,12:24:22
AC0172,Wellfleet,09:06:32,09:32:39
AC0172,Whitinsville,06:53:38,06:59:51
AC0209,Bourne Finish,15:02:26,
AC0209,Dighton-Rehoboth Saturday,09:53:59,10:40:56
AC0209,Lakeville,11:34:29,12:21:40
AC0209,Wareham,14:05:30,14:24:57
AC0209,Wrentham Saturday,08:04:58,08:06:29
AC0212,Barnstable,07:31:56,07:58:24
AC0212,Bourne Finish,15:36:24,
AC0212,Bourne Start,,
AC0212,Brewster,08:59:58,09:31:58
AC0212,Dighton-Rehoboth Saturday,11:16:15,12:13:14
AC0212,Franklin,08:56:14,09:28:40
AC0212,Lakeville,13:08:40,13:32:50
AC0212,Provincetownn,12:39:37,
AC0212,Wareham,14:45:42,14:59:24
AC0212,Wellfleet,10:44:19,11:17:19
AC0212,Whitinsville,07:21:54,07:43:27
AC0216,Barnstable,06:47:10,07:25:21
AC0216,Bourne Finish,15:28:57,
AC0216,Bourne Start,,
AC0216,Brewster,08:30:26,09:08:26
AC0216,Dighton-Rehoboth Saturday,10:34:22,11:40:38
AC0216,Lakeville,12:42:53,13:15:12
AC0216,Provincetown Monuments (Family Finish),,
AC0216,Wareham,14:25:35,14:47:44
AC0216,Wellesley Saturday Start,,
AC0216,Wellfleet,10:32:04,11:11:50
AC0216,Wrentham Saturday,08:28:37,08:54:37
AC0238,Bourne Finish,12:31:36,
AC0238,Brewster,07:08:32,07:23:04
AC0238,Dighton-Rehoboth Saturday,09:01:50,09:32:42
AC0238,Lakeville,,10:39:04
AC0238,Provincetownn,09:59:57,
AC0238,Wareham,11:34:31,11:58:53
AC0238,Wellfleet,08:24:36,08:46:58
AC0238,Wrentham Saturday,07:32:19,07:42:22
AC0255,Barnstable,06:45:33,07:12:10
AC0255,Bourne Finish,14:59:48,
AC0255,Bourne Start,,
AC0255,Brewster,08:18:12,08:46:13
AC0255,Dighton-Rehoboth Saturday,10:58:09,11:44:30
AC0255,Franklin,08:44:18,09:10:46
AC0255,Lakeville,12:46:17,13:13:54
AC0255,Provincetownn,11:58:22,
AC0255,Wareham,14:13:13,14:22:40
AC0255,Wellfleet,10:07:55,10:24:48
AC0255,Whitinsville,07:13:39,07:37:27
AC0260,Foxboro/Patriot Place,,
AC0260,Walpole,08:06:52,08:25:22
AC0260,Wellesley Sunday Start,,
AC0279,Barnstable,06:35:47,07:11:41
AC0279,Bourne Finish,13:39:10,
AC0279,Bourne Start,,
AC0279,Brewster,08:10:42,08:35:36
AC0279,Dighton-Rehoboth Saturday,10:00:36,10:36:10
AC0279,Lakeville,11:29:32,11:45:32
AC0279,Provincetownn,11:43:30,
AC0279,Wareham,12:45:31,13:03:04
AC0279,Wellesley Saturday Start,,
AC0279,Wellfleet,09:49:12,10:20:42
AC0279,Wrentham Saturday,08:05:24,08:06:03
AC0309,Barnstable,06:35:44,06:58:14
AC0309,Bourne Finish,14:37:55,
AC0309,Bourne Start,,
AC0309,Brewster,07:52:34,08:18:59
AC0309,Dighton-Rehoboth Saturday,10:45:36,11:37:31
AC0309,Franklin,08:31:41,08:59:41
AC0309,Lakeville,12:28:53,13:00:21
AC0309,Provincetownn,11:35:35,
AC0309,Wellfleet,09:27:54,09:59:33
AC0309,Whitinsville,06:52:50,07:27:52
AC0325,Barnstable,06:59:04,07:20:17
AC0325,Bourne Finish,14:19:24,
AC0325,Bourne Start,,
AC0325,Brewster,08:09:26,08:29:09
AC0325,Dighton-Rehoboth Saturday,10:13:59,11:10:27
AC0325,Franklin,07:59:54,08:42:44
AC0325,Lakeville,12:02:01,12:29:41
AC0325,Provincetown Monuments (Family Finish),,
AC0325,Wareham,13:21:02,13:49:01
AC0325,Wellfleet,09:31:48,09:50:31
AC0325,Whitinsville,06:39:19,07:02:30
AC0363,Bourne Finish,14:35:39,
AC0363,Brewster,07:33:39,07:55:11
AC0363,Dighton-Rehoboth Saturday,10:01:06,10:47:31
AC0363,Lakeville,11:46:57,12:24:39
AC0363,Provincetownn,10:46:28,
AC0363,Wareham,13:36:53,13:56:33
AC0363,Wellesley Saturday Start,,
AC0363,Wellfleet,09:02:02,09:35:46
AC0363,Wrentham Saturday,07:59:08,08:27:11
AC0365,Barnstable,06:48:39,07:14:42
AC0365,Bourne Finish,13:22:59,
AC0365,Bourne Start,,
AC0365,Brewster,08:05:39,08:34:27
AC0365,Dighton-Rehoboth Saturday,10:03:04,10:37:12
AC0365,Franklin,08:11:26,08:30:21
AC0365,Lakeville,11:27:44,11:53:19
AC0365,Provincetownn,11:24:57,
AC0365,Wareham,12:43:37,12:51:48
AC0365,Wellfleet,09:32:20,10:04:34
AC0365,Whitinsville,06:49:56,07:10:28
AC0409,Foxboro/Patriot Place,,
AC0409,Medfield,10:29:17,10:56:31
AC0409,Walpole,08:02:51,
AC0409,Wellesley Finish,11:55:10,
AC0409,Wellesley Sunday Start,,
AC0409,Wrentham Sunday,09:55:31,09:56:28
AC0413,Barnstable,06:56:12,07:21:58
AC0413,Bourne Finish,14:49:02,
AC0413,Bourne Start,,
AC0413,Brewster,08:21:24,08:53:57
AC0413,Dighton-Rehoboth Saturday,10:39:46,11:25:29
AC0413,Franklin,08:31:38,08:52:45
AC0413,Lakeville,12:25:36,12:54:16
AC0413,Provincetown Monuments (Family Finish),,
AC0413,Wareham,13:59:00,14:14:57
AC0413,Wellfleet,10:04:04,10:48:27
AC0413,Whitinsville,07:02:10,07:18:07
AC0454,Barnstable,06:30:30,06:46:44
AC0454,Bourne Start,,
AC0454,Brewster,07:37:28,07:52:53
AC0454,Provincetownn,10:31:15,
AC0454,Wellfleet,08:51:17,09:12:12
AC0475,Barnstable,06:20:24,06:26:02
AC0475,Bourne Finish,11:56:44,
AC0475,Bourne Start,,
AC0475,Brewster,07:19:09,07:28:06
AC0475,Dighton-Rehoboth Saturday,09:19:46,09:43:33
AC0475,Franklin,07:45:50,07:58:35
AC0475,Lakeville,10:25:45,10:36:14
AC0475,Provincetown Monuments (Family Finish),,
AC0475,Wareham,11:25:32,11:28:01
AC0475,Wellfleet,08:25:05,08:36:25
AC0475,Whitinsville,06:47:05,06:49:53
AC0478,Barnstable,08:07:00,08:20:36
AC0478,Brewster,09:21:45,09:35:55
AC0478,Provincetown Monuments (Family Finish),,
AC0478,Wellfleet,10:45:39,
AC0498,Barnstable,06:37:57,06:58:08
AC0498,Bourne Finish,13:50:46,
AC0498,Bourne Start,,
AC0498,Brewster,07:57:21,08:22:23
AC0498,Dighton-Rehoboth Saturday,09:48:28,10:32:38
AC0498,Lakeville,11:24:26,11:51:03
AC0498,Provincetown Monuments (Family Finish),,
AC0498,Wareham,12:50:12,13:10:19
AC0498,Wellesley Saturday Start,,
AC0498,Wellfleet,09:22:33,09:40:16
AC0498,Wrentham Saturday,,08:31:20
AC0512,Barnstable,07:34:09,07:55:02
AC0512,Bourne Start,,
AC0512,Brewster,09:20:15,09:40:16
AC0512,Provincetown Monuments (Family Finish),,
AC0512,Wellfleet,11:13:49,11:30:03
AC0523,Barnstable,07:52:13,08:48:01
AC0523,Bourne Finish,14:05:46,
AC0523,Brewster,09:39:23,09:39:57
AC0523,Dighton-Rehoboth Saturday,09:47:30,10:43:38
AC0523,Lakeville,11:37:05,12:07:37
AC0523,Wareham,13:14:12,13:34:03
AC0523,Wellfleet,10:44:36,11:07:29
AC0523,Wrentham Saturday,08:02:59,08:03:43
AC0530,Barnstable,06:41:40,07:02:58
AC0530,Bourne Finish,14:16:33,
AC0530,Bourne Start,,
AC0530,Brewster,08:09:25,08:38:44
AC0530,Dighton-Rehoboth Saturday,10:17:18,11:05:30
AC0530,Lakeville,11:58:30,12:19:24
AC0530,Provincetownn,11:29:53,
AC0530,Wareham,13:20:36,
AC0530,Wellesley Saturday Start,,
AC0530,Wellfleet,09:52:34,10:10:43
AC0530,Wrentham Saturday,08:20:53,08:45:43
AC0531,Foxboro/Patriot Place,,
AC0531,Walpole,08:00:03,
AC0531,Wellesley Finish,09:41:52,
AC0531,Wellesley Sunday Start,,
AC0533,Barnstable,06:44:14,07:07:00
AC0533,Bourne Finish,13:37:15,
AC0533,Bourne Start,,
AC0533,Brewster,07:59:00,08:24:48
AC0533,Dighton-Rehoboth Saturday,09:59:33,10:43:07
AC0533,Lakeville,11:37:54,12:04:48
AC0533,Provincetownn,11:12:02,
AC0533,Wareham,12:54:44,13:06:26
AC0533,Wellesley Saturday Start,,
AC0533,Wellfleet,09:25:50,09:52:29
AC0533,Wrentham Saturday,,08:39:33
AC0536,Barnstable,07:10:35,07:25:39
AC0536,Bourne Finish,13:43:06,
AC0536,Bourne Start,,
AC0536,Brewster,08:26:49,08:30:17
AC0536,Dighton-Rehoboth Saturday,10:10:40,10:45:32
AC0536,Franklin,08:12:18,08:24:52
AC0536,Lakeville,11:39:54,11:45:57
